Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.0
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Checking,NII_mm,15.96
CCAR_26_BHC_Stress,PQ0,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ0,Discover_DFS,SBB,Rate_Paid_APR,2.1
CCAR_26_BHC_Stress,PQ0,Discover_DFS,SBB,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Discover_DFS,SBB,Interest_Expense_mm,3.15
CCAR_26_BHC_Stress,PQ0,Discover_DFS,SBB,NII_mm,3.9
CCAR_26_BHC_Stress,PQ1,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ1,Discover_DFS,SBB,Rate_Paid_APR,1.825
CCAR_26_BHC_Stress,PQ1,Discover_DFS,SBB,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Discover_DFS,SBB,Interest_Expense_mm,2.74
CCAR_26_BHC_Stress,PQ1,Discover_DFS,SBB,NII_mm,3.56
CCAR_26_BHC_Stress,PQ2,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ2,Discover_DFS,SBB,Rate_Paid_APR,1.55
CCAR_26_BHC_Stress,PQ2,Discover_DFS,SBB,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Discover_DFS,SBB,Interest_Expense_mm,2.33
CCAR_26_BHC_Stress,PQ2,Discover_DFS,SBB,NII_mm,3.23
CCAR_26_BHC_Stress,PQ3,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ3,Discover_DFS,SBB,Rate_Paid_APR,1.275
CCAR_26_BHC_Stress,PQ3,Discover_DFS,SBB,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Discover_DFS,SBB,Interest_Expense_mm,1.91
CCAR_26_BHC_Stress,PQ3,Discover_DFS,SBB,NII_mm,2.89
CCAR_26_BHC_Stress,PQ4,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ4,Discover_DFS,SBB,Rate_Paid_APR,1.0
CCAR_26_BHC_Stress,PQ4,Discover_DFS,SBB,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Discover_DFS,SBB,Interest_Expense_mm,1.5
CCAR_26_BHC_Stress,PQ4,Discover_DFS,SBB,NII_mm,2.55
CCAR_26_BHC_Stress,PQ5,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ5,Discover_DFS,SBB,Rate_Paid_APR,0.725
CCAR_26_BHC_Stress,PQ5,Discover_DFS,SBB,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Discover_DFS,SBB,Interest_Expense_mm,1.09
CCAR_26_BHC_Stress,PQ5,Discover_DFS,SBB,NII_mm,2.21
CCAR_26_BHC_Stress,PQ6,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ6,Discover_DFS,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ6,Discover_DFS,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Discover_DFS,SBB,Interest_Expense_mm,0.67
CCAR_26_BHC_Stress,PQ6,Discover_DFS,SBB,NII_mm,1.88
CCAR_26_BHC_Stress,PQ7,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ7,Discover_DFS,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ7,Discover_DFS,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Discover_DFS,SBB,Interest_Expense_mm,0.67
CCAR_26_BHC_Stress,PQ7,Discover_DFS,SBB,NII_mm,1.88
CCAR_26_BHC_Stress,PQ8,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ8,Discover_DFS,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ8,Discover_DFS,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Discover_DFS,SBB,Interest_Expense_mm,0.67
CCAR_26_BHC_Stress,PQ8,Discover_DFS,SBB,NII_mm,1.88
CCAR_26_BHC_Stress,PQ9,Discover_DFS,SBB,Average_Balance_mm,600.0
CCAR_26_BHC_Stress,PQ9,Discover_DFS,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ9,Discover_DFS,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Discover_DFS,SBB,Interest_Expense_mm,0.67
CCAR_26_BHC_Stress,PQ9,Discover_DFS,SBB,NII_mm,1.88
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Savings,Average_Balance_mm,82400.0
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.85
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Savings,FTP_Rate,4.6
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Savings,Interest_Expense_mm,793.1
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Savings,NII_mm,154.5
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Savings,Average_Balance_mm,82730.26
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.805
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Savings,FTP_Rate,4.5
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Savings,Interest_Expense_mm,786.97
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Savings,NII_mm,143.74
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Savings,Average_Balance_mm,83061.84
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.76
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Savings,FTP_Rate,4.4
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Savings,Interest_Expense_mm,780.78
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Savings,NII_mm,132.9
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Savings,Average_Balance_mm,83394.76
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.715
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Savings,FTP_Rate,4.3
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Savings,Interest_Expense_mm,774.53
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Savings,NII_mm,121.96
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Savings,Average_Balance_mm,83729.0
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.67
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Savings,FTP_Rate,4.2
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Savings,Interest_Expense_mm,768.21
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Savings,NII_mm,110.94
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Savings,Average_Balance_mm,84064.59
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.625
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Savings,FTP_Rate,4.1
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Savings,Interest_Expense_mm,761.84
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Savings,NII_mm,99.83
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Savings,Average_Balance_mm,84401.52
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.58
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Savings,FTP_Rate,4.0
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Savings,Interest_Expense_mm,755.39
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Savings,NII_mm,88.62
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Savings,Average_Balance_mm,84739.8
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.535
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Savings,FTP_Rate,3.9
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Savings,Interest_Expense_mm,748.89
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Savings,NII_mm,77.33
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Savings,Average_Balance_mm,85079.44
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.49
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Savings,FTP_Rate,3.8
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Savings,Interest_Expense_mm,742.32
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Savings,NII_mm,65.94
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Savings,Average_Balance_mm,85420.44
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.445
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Savings,FTP_Rate,3.7
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Savings,Interest_Expense_mm,735.68
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Savings,NII_mm,54.46
Jan_2026_OL,PQ0,Legacy_COF,Consumer_CD,Average_Balance_mm,18700.0
Jan_2026_OL,PQ0,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.95
Jan_2026_OL,PQ0,Legacy_COF,Consumer_CD,FTP_Rate,4.6
Jan_2026_OL,PQ0,Legacy_COF,Consumer_CD,Interest_Expense_mm,231.41
Jan_2026_OL,PQ0,Legacy_COF,Consumer_CD,NII_mm,-16.36
Jan_2026_OL,PQ1,Legacy_COF,Consumer_CD,Average_Balance_mm,18662.64
Jan_2026_OL,PQ1,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.865
Jan_2026_OL,PQ1,Legacy_COF,Consumer_CD,FTP_Rate,4.5
Jan_2026_OL,PQ1,Legacy_COF,Consumer_CD,Interest_Expense_mm,226.98
Jan_2026_OL,PQ1,Legacy_COF,Consumer_CD,NII_mm,-17.03
Jan_2026_OL,PQ2,Legacy_COF,Consumer_CD,Average_Balance_mm,18625.35
Jan_2026_OL,PQ2,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.78
Jan_2026_OL,PQ2,Legacy_COF,Consumer_CD,FTP_Rate,4.4
Jan_2026_OL,PQ2,Legacy_COF,Consumer_CD,Interest_Expense_mm,222.57
Jan_2026_OL,PQ2,Legacy_COF,Consumer_CD,NII_mm,-17.69
Jan_2026_OL,PQ3,Legacy_COF,Consumer_CD,Average_Balance_mm,18588.14
Jan_2026_OL,PQ3,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.695
Jan_2026_OL,PQ3,Legacy_COF,Consumer_CD,FTP_Rate,4.3
Jan_2026_OL,PQ3,Legacy_COF,Consumer_CD,Interest_Expense_mm,218.18
Jan_2026_OL,PQ3,Legacy_COF,Consumer_CD,NII_mm,-18.36
Jan_2026_OL,PQ4,Legacy_COF,Consumer_CD,Average_Balance_mm,18551.0
Jan_2026_OL,PQ4,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.61
Jan_2026_OL,PQ4,Legacy_COF,Consumer_CD,FTP_Rate,4.2
Jan_2026_OL,PQ4,Legacy_COF,Consumer_CD,Interest_Expense_mm,213.8
Jan_2026_OL,PQ4,Legacy_COF,Consumer_CD,NII_mm,-19.01
Jan_2026_OL,PQ5,Legacy_COF,Consumer_CD,Average_Balance_mm,18513.93
Jan_2026_OL,PQ5,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.525
Jan_2026_OL,PQ5,Legacy_COF,Consumer_CD,FTP_Rate,4.1
Jan_2026_OL,PQ5,Legacy_COF,Consumer_CD,Interest_Expense_mm,209.44
Jan_2026_OL,PQ5,Legacy_COF,Consumer_CD,NII_mm,-19.67
Jan_2026_OL,PQ6,Legacy_COF,Consumer_CD,Average_Balance_mm,18476.94
Jan_2026_OL,PQ6,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.44
Jan_2026_OL,PQ6,Legacy_COF,Consumer_CD,FTP_Rate,4.0
Jan_2026_OL,PQ6,Legacy_COF,Consumer_CD,Interest_Expense_mm,205.09
Jan_2026_OL,PQ6,Legacy_COF,Consumer_CD,NII_mm,-20.32
Jan_2026_OL,PQ7,Legacy_COF,Consumer_CD,Average_Balance_mm,18440.02
Jan_2026_OL,PQ7,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.355
Jan_2026_OL,PQ7,Legacy_COF,Consumer_CD,FTP_Rate,3.9
Jan_2026_OL,PQ7,Legacy_COF,Consumer_CD,Interest_Expense_mm,200.77
Jan_2026_OL,PQ7,Legacy_COF,Consumer_CD,NII_mm,-20.98
Jan_2026_OL,PQ8,Legacy_COF,Consumer_CD,Average_Balance_mm,18403.18
Jan_2026_OL,PQ8,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.27
Jan_2026_OL,PQ8,Legacy_COF,Consumer_CD,FTP_Rate,3.8
Jan_2026_OL,PQ8,Legacy_COF,Consumer_CD,Interest_Expense_mm,196.45
Jan_2026_OL,PQ8,Legacy_COF,Consumer_CD,NII_mm,-21.62
Jan_2026_OL,PQ9,Legacy_COF,Consumer_CD,Average_Balance_mm,18366.41
Jan_2026_OL,PQ9,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.185
Jan_2026_OL,PQ9,Legacy_COF,Consumer_CD,FTP_Rate,3.7
Jan_2026_OL,PQ9,Legacy_COF,Consumer_CD,Interest_Expense_mm,192.16
Jan_2026_OL,PQ9,Legacy_COF,Consumer_CD,NII_mm,-22.27
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Checking,Average_Balance_mm,31200.0
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.2
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Checking,FTP_Rate,4.6
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.6
Jan_2026_OL,PQ0,Legacy_COF,Consumer_Checking,NII_mm,343.2
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Checking,Average_Balance_mm,31293.74
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.195
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Checking,FTP_Rate,4.5
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.26
Jan_2026_OL,PQ1,Legacy_COF,Consumer_Checking,NII_mm,336.8
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Checking,Average_Balance_mm,31387.76
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.19
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Checking,FTP_Rate,4.4
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.91
Jan_2026_OL,PQ2,Legacy_COF,Consumer_Checking,NII_mm,330.36
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Checking,Average_Balance_mm,31482.07
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.185
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Checking,FTP_Rate,4.3
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.56
Jan_2026_OL,PQ3,Legacy_COF,Consumer_Checking,NII_mm,323.87
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Checking,Average_Balance_mm,31576.66
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.18
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Checking,FTP_Rate,4.2
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.21
Jan_2026_OL,PQ4,Legacy_COF,Consumer_Checking,NII_mm,317.35
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Checking,Average_Balance_mm,31671.53
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.175
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Checking,FTP_Rate,4.1
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.86
Jan_2026_OL,PQ5,Legacy_COF,Consumer_Checking,NII_mm,310.78
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Checking,Average_Balance_mm,31766.68
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.17
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Checking,FTP_Rate,4.0
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.5
Jan_2026_OL,PQ6,Legacy_COF,Consumer_Checking,NII_mm,304.17
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Checking,Average_Balance_mm,31862.13
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.165
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Checking,FTP_Rate,3.9
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.14
Jan_2026_OL,PQ7,Legacy_COF,Consumer_Checking,NII_mm,297.51
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Checking,Average_Balance_mm,31957.86
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.16
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Checking,FTP_Rate,3.8
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.78
Jan_2026_OL,PQ8,Legacy_COF,Consumer_Checking,NII_mm,290.82
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Checking,Average_Balance_mm,32053.88
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.155
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Checking,FTP_Rate,3.7
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.42
Jan_2026_OL,PQ9,Legacy_COF,Consumer_Checking,NII_mm,284.08
Jan_2026_OL,PQ0,Legacy_COF,SBB,Average_Balance_mm,9400.0
Jan_2026_OL,PQ0,Legacy_COF,SBB,Rate_Paid_APR,2.1
Jan_2026_OL,PQ0,Legacy_COF,SBB,FTP_Rate,4.6
Jan_2026_OL,PQ0,Legacy_COF,SBB,Interest_Expense_mm,49.35
Jan_2026_OL,PQ0,Legacy_COF,SBB,NII_mm,58.75
Jan_2026_OL,PQ1,Legacy_COF,SBB,Average_Balance_mm,9447.12
Jan_2026_OL,PQ1,Legacy_COF,SBB,Rate_Paid_APR,2.045
Jan_2026_OL,PQ1,Legacy_COF,SBB,FTP_Rate,4.5
Jan_2026_OL,PQ1,Legacy_COF,SBB,Interest_Expense_mm,48.3
Jan_2026_OL,PQ1,Legacy_COF,SBB,NII_mm,57.98
Jan_2026_OL,PQ2,Legacy_COF,SBB,Average_Balance_mm,9494.47
Jan_2026_OL,PQ2,Legacy_COF,SBB,Rate_Paid_APR,1.99
Jan_2026_OL,PQ2,Legacy_COF,SBB,FTP_Rate,4.4
Jan_2026_OL,PQ2,Legacy_COF,SBB,Interest_Expense_mm,47.23
Jan_2026_OL,PQ2,Legacy_COF,SBB,NII_mm,57.2
Jan_2026_OL,PQ3,Legacy_COF,SBB,Average_Balance_mm,9542.06
Jan_2026_OL,PQ3,Legacy_COF,SBB,Rate_Paid_APR,1.935
Jan_2026_OL,PQ3,Legacy_COF,SBB,FTP_Rate,4.3
Jan_2026_OL,PQ3,Legacy_COF,SBB,Interest_Expense_mm,46.16
Jan_2026_OL,PQ3,Legacy_COF,SBB,NII_mm,56.42
Jan_2026_OL,PQ4,Legacy_COF,SBB,Average_Balance_mm,9589.89
Jan_2026_OL,PQ4,Legacy_COF,SBB,Rate_Paid_APR,1.88
Jan_2026_OL,PQ4,Legacy_COF,SBB,FTP_Rate,4.2
Jan_2026_OL,PQ4,Legacy_COF,SBB,Interest_Expense_mm,45.07
Jan_2026_OL,PQ4,Legacy_COF,SBB,NII_mm,55.62
Jan_2026_OL,PQ5,Legacy_COF,SBB,Average_Balance_mm,9637.96
Jan_2026_OL,PQ5,Legacy_COF,SBB,Rate_Paid_APR,1.825
Jan_2026_OL,PQ5,Legacy_COF,SBB,FTP_Rate,4.1
Jan_2026_OL,PQ5,Legacy_COF,SBB,Interest_Expense_mm,43.97
Jan_2026_OL,PQ5,Legacy_COF,SBB,NII_mm,54.82
Jan_2026_OL,PQ6,Legacy_COF,SBB,Average_Balance_mm,9686.27
Jan_2026_OL,PQ6,Legacy_COF,SBB,Rate_Paid_APR,1.77
Jan_2026_OL,PQ6,Legacy_COF,SBB,FTP_Rate,4.0
Jan_2026_OL,PQ6,Legacy_COF,SBB,Interest_Expense_mm,42.86
Jan_2026_OL,PQ6,Legacy_COF,SBB,NII_mm,54.0
Jan_2026_OL,PQ7,Legacy_COF,SBB,Average_Balance_mm,9734.83
Jan_2026_OL,PQ7,Legacy_COF,SBB,Rate_Paid_APR,1.715
Jan_2026_OL,PQ7,Legacy_COF,SBB,FTP_Rate,3.9
Jan_2026_OL,PQ7,Legacy_COF,SBB,Interest_Expense_mm,41.74
Jan_2026_OL,PQ7,Legacy_COF,SBB,NII_mm,53.18
Jan_2026_OL,PQ8,Legacy_COF,SBB,Average_Balance_mm,9783.62
Jan_2026_OL,PQ8,Legacy_COF,SBB,Rate_Paid_APR,1.66
Jan_2026_OL,PQ8,Legacy_COF,SBB,FTP_Rate,3.8
Jan_2026_OL,PQ8,Legacy_COF,SBB,Interest_Expense_mm,40.6
Jan_2026_OL,PQ8,Legacy_COF,SBB,NII_mm,52.34
Jan_2026_OL,PQ9,Legacy_COF,SBB,Average_Balance_mm,9832.66
Jan_2026_OL,PQ9,Legacy_COF,SBB,Rate_Paid_APR,1.605
Jan_2026_OL,PQ9,Legacy_COF,SBB,FTP_Rate,3.7
Jan_2026_OL,PQ9,Legacy_COF,SBB,Interest_Expense_mm,39.45
Jan_2026_OL,PQ9,Legacy_COF,SBB,NII_mm,51.5
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Savings,Average_Balance_mm,37500.0
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.85
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Savings,FTP_Rate,4.6
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Savings,Interest_Expense_mm,360.94
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Savings,NII_mm,70.31
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Savings,Average_Balance_mm,37650.3
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.805
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Savings,FTP_Rate,4.5
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Savings,Interest_Expense_mm,358.15
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Savings,NII_mm,65.42
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Savings,Average_Balance_mm,37801.2
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.76
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Savings,FTP_Rate,4.4
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Savings,Interest_Expense_mm,355.33
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Savings,NII_mm,60.48
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Savings,Average_Balance_mm,37952.71
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.715
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Savings,FTP_Rate,4.3
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Savings,Interest_Expense_mm,352.49
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Savings,NII_mm,55.51
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Savings,Average_Balance_mm,38104.83
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.67
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Savings,FTP_Rate,4.2
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Savings,Interest_Expense_mm,349.61
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Savings,NII_mm,50.49
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Savings,Average_Balance_mm,38257.55
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.625
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Savings,FTP_Rate,4.1
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Savings,Interest_Expense_mm,346.71
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Savings,NII_mm,45.43
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Savings,Average_Balance_mm,38410.89
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.58
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Savings,FTP_Rate,4.0
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Savings,Interest_Expense_mm,343.78
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Savings,NII_mm,40.33
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Savings,Average_Balance_mm,38564.84
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.535
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Savings,FTP_Rate,3.9
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Savings,Interest_Expense_mm,340.82
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Savings,NII_mm,35.19
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Savings,Average_Balance_mm,38719.41
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.49
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Savings,FTP_Rate,3.8
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Savings,Interest_Expense_mm,337.83
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Savings,NII_mm,30.01
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Savings,Average_Balance_mm,38874.59
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.445
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Savings,FTP_Rate,3.7
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Savings,Interest_Expense_mm,334.81
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Savings,NII_mm,24.78
Jan_2026_OL,PQ0,Discover_DFS,Consumer_CD,Average_Balance_mm,12900.0
Jan_2026_OL,PQ0,Discover_DFS,Consumer_CD,Rate_Paid_APR,5.05
Jan_2026_OL,PQ0,Discover_DFS,Consumer_CD,FTP_Rate,4.6
Jan_2026_OL,PQ0,Discover_DFS,Consumer_CD,Interest_Expense_mm,162.86
Jan_2026_OL,PQ0,Discover_DFS,Consumer_CD,NII_mm,-14.51
Jan_2026_OL,PQ1,Discover_DFS,Consumer_CD,Average_Balance_mm,12874.23
Jan_2026_OL,PQ1,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.965
Jan_2026_OL,PQ1,Discover_DFS,Consumer_CD,FTP_Rate,4.5
Jan_2026_OL,PQ1,Discover_DFS,Consumer_CD,Interest_Expense_mm,159.8
Jan_2026_OL,PQ1,Discover_DFS,Consumer_CD,NII_mm,-14.97
Jan_2026_OL,PQ2,Discover_DFS,Consumer_CD,Average_Balance_mm,12848.5
